NAAN: Name	Address (2020.01.29)
13030: California Digital Library	415 20th St, Oakland, CA 94612
13038: World Intellectual Property Organization	34, chemin des Colombettes, CH-1211 Geneva, Switzerland
20775: University of California San Diego	9500 Gilman Dr, La Jolla, CA 92093
29114: University of California San Francisco	530 Parnassus Ave, San Francsico, CA 94143
28722: University of California Berkeley	101 Sproul Hall, Berkeley, CA 94704
15230: Rutgers University	169 College Avenue, New Brunswick, NJ 08901
13960: Internet Archive	300 Funston Ave, San Francisco, CA 94118
64269: Digital Curation Centre	University of Edinburgh, Edinburgh, EH8 9YL
62624: New York University	70 Washington Square South, New York NY 10012
67531: University of North Texas	1506 W Highland St, Denton, TX 76203
27927: Portico Digital Preservation Service	2 Rector Street, 18th Floor, New York, NY 10006
21198: University of California Los Angeles	Los Angeles, CA 90095-1575
12148: Bibliothèque nationale de France	Quai François Mauriac, 75706 PARIS Cedex 13, France
88435: Princeton University	Princeton NJ 08544
89901: Archives of Region of Västra Götaland and City of Gothenburg, Sweden	Otterhällegatan 5 411 18 Gothenburg, Sweden
80444: Northwest Digital Archives	221 Holland, Pullman, WA 99164
25593: Emory University	540 Ashbury Circle, Atlanta, GA 30322
25031: University of Kansas	1425 Jayhawk Blvd, Lawrence, KS 66045
78319: Google	1600 Amphitheatre Pkwy, Mountain View, CA 94043
17101: Centre for Ecology & Hydrology, UK	Crowmarsh Gifford, Wallingford, Oxfordshire OX10 8BB, UK
65323: University of Calgary	410 University Ct NW, Calgary, AB T2N 1N4, Canada
61001: University of Chicago	5801 S Ellis Ave, Chicago, IL 60637
52327: Bibliothèque et Archives Nationales du Québec	475 Boul de Maisonneuve E, Montréal, QC H2L 5C4, Canada
39331: National Széchényi Library	Budapest, Szent György tér 4-5-6., 1014, Hungary
26677: Library and Archives Canada	395 Wellington Street, Ottawa, ON K1A 0N4, CANADA
13681: Centre de Musique Baroque de Versailles	22 Avenue de Paris, 78000 Versailles, France
87895: Centre Informatique National de l'Enseignement Supérieur	950 Rue de St - Priest, 34000 Montpellier, France
74899: Bibliothèque municipale de Toulouse	2 Rue des Archives, 31500 Toulouse, France
61903: Family Search	50 N Temple, Salt Lake City, UT 84150
48907: University of California Santa Barbara	552 University Rd, Santa Barbara, CA 93106
36253: George Eastman House - International Museum of Photography and Film	900 East Ave, Rochester, NY 14607
23257: Appalachian State University	Boone, North Carolina 28608
10261: Jüdisches Museum Berlin	Lindenstraße 9-14, 10969 Berlin, Germany
84475: University of Houston	220 School of Music Building, Houston, TX 77004
71479: Consejo Superior de Investigaciones Científicas	Calle Carretera, 0, 28500 Arganda del Rey, Madrid, Spain
58483: Archives départementales de la Somme	53, rue de la République, B.P. 32615, 80026 Amiens, France
45829: Bibliothèque Cujas	2 Rue Cujas, 75005 Paris, France
32833: Massachusetts Institute of Technology	77 Massachusetts Avenue, Cambridge, MA 02139-4307
19837: Simon Fraser University	8888 University Drive, Burnaby, BC, Canada V5A 1S6
81055: British Library	96 Euston Rd, London NW1 2DB, United Kingdom
68059: Centre National d'Études Spatiales	2 Place Maurice Quentin, 75001 Paris, France
55405: Columbia College Chicago	525 S State St, Chicago, IL 60605
42409: The Pennsylvania State University	201 Old Main, University Park, Pennsylvania 16802
29413: University of Pennsylvania	3420 Walnut St, Philadelphia, PA 19104
16417: University of Kentucky Libraries	500 S. Limestone St., Lexington, KY 40506
77635: Humboldt-Universität zu Berlin	Unter den Linden 6, 10099 Berlin, Germany
64981: Lo CIRDÒC - Mediatèca occitana	1 bis boulevard Du Guesclin, Place du 14 juillet, 34500 Béziers, France
51985: University of Illinois at Urbana Champaign	1408 W Gregory Dr #203, Urbana, IL 61801
38989: The George Washington University	2130 H St NW, Washington, DC 20052
25993: Archives départementales du Doubs	99 Rue des Fusillés de la Résistance, 25000 Besançon, France
12997: Archives départementales du Territoire de Belfort	Allée du Souvenir Français, 90000 Belfort, France
87553: Archives de la ville de Pontivy	8, rue François Mitterrand, 56306 Pontivy, France
74557: Rockefeller Archive Center	15 Dayton Ave, Sleepy Hollow, NY 10591
61561: les archives nationales d'outre-mer	29, chemin du moulin de Testas, 13090 AIX-EN-PROVENCE, France
48565: Ville de Besançon	2 rue Mégevand - 25034 Besançon, France
35569: Conseil Général de la Martinique	Conseil Général de la Martinique, Rue Gaston Defferre - Cluny, CS 30137, 97201 FORT DE FRANCE cedex, Martinique
22573: ITHAKA	2 Rector Street, 18th Floor, New York, NY 10006
84133: Archives départementales de l'Allier	Parc de Bellevue, 03400 Yzeure, France
71137: Archives départementales de la Côte-d'Or	11 Rue d'Auxonne, 21000 Dijon, France
58141: Österreichische Nationalbibliothek	1015 Wien, Austria
45145: New York Public Library	5th Ave at 42nd St, New York, NY 10018
34231: Purdue University	610 Purdue Mall, West Lafayette, IN 47907
19153: Centre national de documentation pédagogique	Futuroscope, France
80713: Biblioteca Nacional de Portugal	Campo Grande 83, 1749-081 Lisboa, Portugal
67717: Ministère de la culture et de la communication	182, rue Saint-Honoré, 75033 Paris, France
54721: Institut national d'histoire de l'art	2 rue Vivienne, 75002 Paris, France
41725: Research Center for Islamic History, Art and Culture	Barbaros Bulvari, Besiktas 34349, Istanbul, Turkey
28729: Archives départementales du Rhône	34 rue du général Mouton-Duvernet - 69003 Lyon, France
16075: Archives départementales du Cantal	Place Hôtel de ville, 15000 Aurillac, France
77293: Archives départementales de la Savoie	244, quai de la Rize, 73000 Chambéry, France
64297: Archives départementales du Pas-de-Calais	59 Rue Anatole France, 62400 Béthune, France
51301: Fundación Centro de Estudios Andaluces	Fundación Pública Andaluza Centro de Estudios Andaluces, C/Bailén, 50, 41001 Sevilla, Spain
38305: University of California Santa Cruz	1156 High St, Santa Cruz, CA 95064
25651: Archives départementales de la Gironde	33000 Bordeaux, France
12655: ACCOLAD Franche-Comté	37 A rue Edouard Frossard 90300 CRAVANCHE
86869: Archives départementales de la Marne	2 bis rue de Jessaint, CS30454 - 51038 Châlons-en-Champagne, France
85063: National Center for Ecological Analysis and Synthesis	552 University Rd, Santa Barbara, CA 93106
85065: National Center for Atmospheric Research	1850 Table Mesa Dr, Boulder, CO 80305
85066: United States Geological Survey	Oak Ridge, TN 37831
73873: Ville de Paris	Place de l'Hôtel de Ville, 75196 Paris, France
60877: Archives départementales de la Nièvre	6 Rue Abbé Boutillier, 58000 Nevers, France
32149: Inoc Aquitania	Av. du Château d'Este, 64140 Billère, France
85069: SDSC OpenTopography Facility	9500 Gilman Dr, La Jolla, CA 92093
86071: University of California Merced	5200 Lake Rd, Merced, CA 95343
86072: UCSD Signaling Gateway	9500 Gilman Dr, La Jolla, CA 92093
86076: Fred Hutchinson Cancer Research Center	1100 Fairview Ave N, Seattle, WA 98109
86079: UCLA Department of Ecology and Evolutionary Biology	Los Angeles, CA 90095-1575
86080: Collaborative Research Computational Neuroscience Program	101 Sproul Hall, Berkeley, CA 94704
10987: University of Prince Edward Island	550 University Ave, Charlottetown, PE C1A 4P3, Canada
47881: Université Claude Bernard Lyon 1	43 Boulevard du 11 Novembre 1918, 69100 Villeurbanne, France
35227: Archives départementales des Landes	Avenue de Villeneuve, 40000 Mont-de-Marsan, France
86085: Partnership for Interdisciplinary Studies of Coastal Oceans	552 University Rd, Santa Barbara, CA 93106
22231: Archives départementales de l'Ain	1 Bd Paul Valéry 01000 Bourg-en-Bresse, France
86086: University of California Riverside	900 University Ave, Riverside, CA 92507
83449: Facultés Universitaires Notre-Dame de la Paix (Namur)	Rue de Bruxelles 61, 5000 Namur, Belgium
87268: Bourns College of Engineering	900 University Ave, Riverside, CA 92507
84246: California Coastal Atlas	9500 Gilman Dr, La Jolla, CA 92093
70453: Massage Therapy Association of British Columbia	1200 - West 73rd Avenue, Vancouver, BC V6P 6G5, Canada
90135: ONEShare Data Service	1312 Basehart Drive SE,  Albuquerque, NM 87131-0001
87270: Skaggs School of Pharmacy	9500 Gilman Dr, La Jolla, CA 92093
87272: UCSF Clinical and Translational Science Institute	530 Parnassus Ave, San Francsico, CA 94143
57457: Archives départementales du Loir-et-Cher	6 Place du Château, 41000 Blois, France
44803: Archives départementales de l'Oise	71 rue de Tilloy, 60024 Beauvais, France
87273: Washington State University	221 Holland, Pullman, WA 99164
87278: University of Utah	295 1500 E, Salt Lake City, UT
87279: Ocean Observatory Initiative	9500 Gilman Dr, La Jolla, CA 92093
31807: Open Commons Consortium	400 Lathrop Avenue, Suite 90, River Forest, IL 60305
87280: University of California Irvine	232 Ayala Science Library, PO BOX 19557, Irvine, CA 92623
87281: Johns Hopkins University	3400 N. Charles St., Baltimore, MD 21218
18811: Archives municipales de LYON	17 Rue du Dr Bouchut, 69003 Lyon, France
67033: Archives départementales de la Haute-Savoie	3 Passage de l'Île, 74000 Annecy, France
87285: Center for Multiscale Modeling of Atmospheric Processes	9500 Gilman Dr, La Jolla, CA 92093
54379: University of Alberta	Edmonton AB, T6G 2J8 CA
41383: Archives départementales du Cher	Rue Heurtault de Lamerville, 18000 Bourges, France
87286: Biocode Commons UC Berkeley	101 Sproul Hall, Berkeley, CA 94704
28387: Archives départementales de la Vienne	30 Rue des Champs Balais, 86000 Poitiers, France
15391: Archives municipales de Saint-Denis	1 Rue de la Légion d'Honneur, 93200 Saint-Denis, France
76609: Maison de l'Orient et la Méditerranée	5/7 rue Raulin, 69365 LYON, France
87290: University of Tennessee	1015 Volunteer Blvd, Knoxville, TN 37996
63955: Institut de recherche et d'histoire des textes	3 rue Michel-Ange - F-75794 Paris, France
50959: Digital Commonwealth	321 Walnut Street, Newton, MA 02460
37963: Archives départementales de la Mayenne	53000 Laval, France
24967: Archives départementales de la Lozère	12 avenue du Père Coudrin, 48000 Mende, France
11971: Archives départementales de l'Aveyron	25 avenue Victor Hugo, 12000 Rodez, France
73531: Archives départementales du Var	660 boulevard J.-F. Kennedy, 83300 Draguignan, France
87295: Center for Research in Biological Systems	9500 Gilman Dr, La Jolla, CA 92093
87297: UC Berkeley Department of Linguistics	101 Sproul Hall, Berkeley, CA 94704
60535: Archives départementales de Saône-et-Loire	196 Rue de Strasbourg, 71000 Маcon, France
47539: Archives départementales de la Haute-Loire	2 Rue de la Manecanterie, 43000 Le Puy-en-Velay, France
34543: Boston Public Library	700 Boylston St, Boston, MA 02116
87299: Museum of Vertebrate Zoology	101 Sproul Hall, Berkeley, CA 94704
21547: Biocode Commons	101 Sproul Hall, Berkeley, CA 94704
87300: UCSD School of Medicine, Department of Neurosciences, Mobley Lab	9500 Gilman Dr, La Jolla, CA 92093
87302: University of Michigan Libaries	801 Monroe St, Ann Arbor, MI 48104
70111: Hawaii State Archives	364 S. King Street, Honolulu, Hawai'i 96813
57115: Archives départementales de la Manche	place de la Préfecture, 50002 Saint-Lô, France
44119: Service des archives régionales de Wallonie	Place Joséphine-Charlotte 2, 5100 Namur, France
88113: Penn State Institutes of Energy & Environment/PSU Data Commons	201 Old Main, University Park, Pennsylvania 16802
31123: Fondation Maison des Sciences de l'Homme	190 avenue de France, 75013 Paris, France
18127: Archives départementales du Val-d'Oise	3 Rue Victor Hugo, 95300 Pontoise, France
79687: San Francisco Symphony	201 Van Ness Avenue, San Francisco, CA 94102
66691: Musée des Augustins	21 rue de Metz, 31000 Toulouse, France
53695: American Numismatic Society	75 Varick Street, New York, NY 10013
87919: Advanced Graphics Lab	552 University Rd, Santa Barbara, CA 93106
40699: Ministère de la Défense, Mémoire des hommes	60, boulevard du Général Martial Valin, CS 21623 - 75 509 Paris, France
87920: Cyberinfrastructure for Atomistic Materials Science	Rhines Hall, Gainesville, FL 32611-6400
27703: US Environmental Protection Agency	1200 Pennsylvania Avenue, N.W., Washington, DC 20460
15049: Archives départementales du Morbihan	22 Rue des Chanoines, 56000 Vannes, France
87922: Institute of Transportation Studies, UC Berkeley	101 Sproul Hall, Berkeley, CA 94704
76267: Lafayette College Libraries	710 Sullivan Road, Lafayette College, Easton, PA 18042-1797
87924: Duke University	411 Chapel Drive, Durham, NC 27708
63271: Archives départementales de l'Aisne	Rue du Cloître, 02000 Laon, France
87925: University College Dublin	Belfield Dublin 4, Ireland
50275: Archives départementales des Vosges	Place Saint-Goery, 88000 Épinal, France
87928: Berkeley Research IT	101 Sproul Hall, Berkeley, CA 94704
37279: Archives départementales de l'Hérault	1000 rue d'Alco, 34087 Montpellier, France
24625: Archives municipales d'Orléans	Place Sainte-Croix, 45000 Orléans, France
11629: Universidad Nacional de Costa Rica	Avenue 1 Calle 1, Heredia 86-3000, Costa Rica
72847: Archives départementales du Puy-de-Dôme	63870 Orcines, France
59851: Fundación Biblioteca Virtual Miguel de Cervantes	Plaza de Manuel Gómez Moreno, n.º 2, 28020 MADRID, Spain
46855: Languedoc-Roussillon Council	201 avenue de la Pompignane, 34064 Montpellier, France
34201: Bibliothèque publique d'information	1 Rue Beaubourg, 75004 Paris, France
21205: Archives municipales de Porto Vecchio	Quai Pascal Paoli, 20137 Porto-Vecchio, France
69427: Complex Systems Digital Campus	7, place de Fontenoy, Paris, France
56431: Archives départementales de l'Yonne	37, rue Saint-Germain - 89000 Auxerre, France
43777: Otolaryngology Online Journal	154 Chestnut Creek Road, Candler, NC 28715, USA
79003: Archives de Saint-Etienne	42000 Saint-Étienne, France
87932: Berkeley Seismological Laboratory	101 Sproul Hall, Berkeley, CA 94704
66007: Archives départementales d'Eure-et-Loir	16 Cloître Notre Dame, 28000 Chartres, France
53353: Archives du Musée Picasso	5 rue de Thorigny, 75003 Paris, France
40357: Archives départementales de Tarn-et-Garonne	82000 Montauban, France
27361: James Madison University	800 S Main St, Harrisonburg, VA 22807
14365: Colectica - Statistical Data Management	1428 Washington Ave S STE 203, Minneapolis, Minnesota
75583: Archives départementales des Ardennes	08000 Charleville-Mézières, France
87936: Washington University in St. Louis	St. Louis MO 63130
62929: Institut National de Physique Nucléaire et de Physique des Particules du CNRS	3 rue Michel-Ange - F-75794 Paris, France
49933: Archives départementales de l'Ille-et-Vilaine	Rue du Recteur Paul Henry, 35043 Rennes, France
36937: Archives départementales des Yvelines	Place d'Armes, 78000 Versailles, France
87940: UCSB Writing Program	552 University Rd, Santa Barbara, CA 93106
23941: University of Southern California	651 W 35th St, Los Angeles, CA 90089
10945: AsWeGrow	11 Sangora Rd, SW11 1RL, London, UK
72505: Université Lille	Rue du Barreau, 59650 Villeneuve-d'Ascq, France
59509: PharmaTutor	154 Chestnut Creek Road, Candler, NC 28715, USA
87941: Lawrence Berkeley National Laboratory	101 Sproul Hall, Berkeley, CA 94704
46513: Sciences Po	27, rue Saint-Guillaume, 75007 Paris, France
87942: CLIVAR and Carbon Hydrographic Data Office	9500 Gilman Dr, La Jolla, CA 92093
87943: LBNL OpenMSI	101 Sproul Hall, Berkeley, CA 94704
33517: Grains Research and Development Corporation	4, East Building,4 National Circuit, Barton ACT 2600, Australia
20521: Cité des Sciences et de l'industrie	30 Avenue Corentin Cariou, 75019 Paris, France
69085: Assemblée Nationale	33 Quai d'Orsay, 75007 Paris, France
56089: Cité Numérique de la Méditerranée	5, rue du Château de l'horloge, BP 647, 13094 Aix-en-Provence, France
87946: iPlant Collaborative	1657 East Helen St, Tucson, AZ 85721
85140: University of California Davis	100 NW Quad, Davis, CA 95616
85141: UC Davis, Social Science Data Service	100 NW Quad, Davis, CA 95616
85142: Utah State University	3000 Old Main Hill, Logan, UT 84322
43093: Equipex Biblissima	20 Avenue George Sand, 93210 Saint-Denis, France
30097: Archives municipales d'Armentières	26 Avenue Aristide Briand, 59280 Armentières, France
17102: Canadian Writing Research Collaboratory	Edmonton AB, T6G 2J8 CA
78661: College of American Pathologists	325 Waukegan Road, Northfield, IL 60093-2750
65665: National Museum of Natural History, Smithsonian Institution	Washington DC 20013-7012
52669: Archives départementales de la Meuse	26, route d'Aulnois, BP 50532, 55 012 Bar-le-Duc, France
39673: Archives départementales de l'Ardèche	6000 Boulevard de la Chaumette, 07000 Privas, France
26678: Fédération et Ressources sur l'Antiquité	133, boulevard Davout - 75020 Paris, France
85147: iDASH Repository	9500 Gilman Dr, La Jolla, CA 92093
88114: Purdue Polytechnic Institute	610 Purdue Mall, West Lafayette, IN 47907
14023: Revista de Arte, Ciência e Comunicação	Rua Gago Coutinho, 2615-086 Alverca, Lisboa, Portugal
75241: Archives municipales de Bordeaux	Place de la Comédie, 33000 Bordeaux, France
62245: Archives municipales de Rueil-Malmaison	13 Boulevard du Maréchal Foch, 92500 Rueil-Malmaison, France
49249: Archives municipales de Saint Brieuc	1 Place Général de Gaulle, 22000 Saint-Brieuc, France
36254: Muséum d'Histoire Naturelle de Toulouse	21 rue de Metz, 31000 Toulouse, France
83022: DataMares	9500 Gilman Dr, La Jolla, CA 92093
23599: Archives départementales des Hautes-Alpes	1 Porte de Pignerol, 05100 Briançon, France
10603: Instituto de Etnomusicologia - Centro de Estudos em Música e Dança, Faculdade de Motricidade Humana	Ave. de Berna, 26 C, 1069-061 Lisbon, Portuga
71821: Archives départementales de Maine-et-Loire	4 Rue Larrey, 49100 Angers, France
45830: Bibliothèque Nationale du Royaume du Maroc	Avenue Ibn Khaldoun, Rabat, Morocco
83024: Dartmouth College Library	6025 Baker Library, Hanover, NH 03755
33175: Archives départementales de Meurthe et Moselle	24 Rue Lionnois, 54000 Nancy, France
83025: National University of Ireland, Galway	University Road, Galway, Ireland
20179: Bibliothèque numérique de Roubaix	2 Rue Pierre Motte, 59100 Roubaix, France
68401: Archives municipales de Villeurbanne	43 Boulevard du 11 Novembre 1918, 69100 Villeurbanne, France
55406: Archives municipales de Blois	6 Place du Château, 41000 Blois, France
58825: Archives départementales des Deux-Sèvres	Place Pierre Semard, 79000 Niort, France
85779: Berkeley Law Library	101 Sproul Hall, Berkeley, CA 94704
42751: Archives départementales de l'Aube	131, rue Etienne Pédron, 10000 Troyes, France
85788: UCSB Climate Hazards Group, Dept of Geography	552 University Rd, Santa Barbara, CA 93106
29755: Bibliothèque municipale de Valenciennes	2 Rue Ferrand, 59300 Valenciennes, France
85782: Drug Design Data Resource	9500 Gilman Dr, La Jolla, CA 92093
85786: University of Wyoming Libraries	1000 E. University Ave. Laramie, WY 82071
16759: Sprint Investify	Sibiu 557260, Romania
77977: Archives départementales de la Haute-Saône	2 Rue Gevrey, 70000 Vesoul, France
64982: Archives départementales des Hautes-Pyrénées	2 Rue Georges Ledormeur, 65000 Tarbes, France
75788: Montana State University	Bozeman MT 59717
52328: Archives Départementales de la Haute-Vienne	123 Avenue Albert Thomas, 87000 Limoges, France
39332: Archives de la Ville et de l'Eurométropole de Strasbourg	32 avenue du Rhin, 67076 Strasbourg, France
26335: Archives départementales de l'Eure	2, rue de Verdun, 27025 Evreux, France
99160: Office International de l'Eau	21 rue de Madrid, 75008 PARIS, France
87602: Morphosource Project	411 Chapel Drive, Durham, NC 27708
13339: Archives départementales de la Sarthe	2 Place Saint Michel, 72000 Le Mans, France
87603: Texas Advanced Computing Center	10100 Burnet Rd, Austin, TX 78758
87607: Chicago Collections Consortium	2350 N Kenmore Ave, 116-D, Chicago, IL 60614
87610: UTA Institute of Classical Archaeology	701 S Nedderman Dr, Arlington, TX 76019
74558: Archives municipales de Laval	6, place des archives - 53000 Laval, France
61904: Archives départementales de la Charente	24 Avenue Gambetta, 16000 Angoulême, France
48908: Archives municipales de Béziers	3 Carrefour de l'Hours, 34500 Béziers, France
35911: IEEE Publishing Technology	3 PARK AVENUE, 17TH FLOOR, NEW YORK, N.Y. 10016-5997
22915: The Silent Film Sound & Music Archive	2211 College View Dr., Redding, CA 96003
71480: Espace Mendès France	1 Rue de la Cathédrale, 86038 Poitiers, France
87908: UC San Diego Department of Biomedical Informatics	9500 Gilman Dr, La Jolla, CA 92093
58484: Archives Départementales des Alpes de Haute Provence	ZI St Christophe Route de Marseille, 04000 Digne-les-Bains, France
45487: Российский Лингвистический Бюллетень	Ekaterinburg, 620137, Russia
77913: Miami Project to Cure Paralysis	1300 Memorial Drive, Coral Gables FL 33134
32491: Archives de la ville de Romans	Romans-sur-Isère 26100, France
19495: Ohio Supercomputer Center	1224 Kinnear Road, Columbus, Ohio 43212
77914: Caltech Archives	1200 E. California Blvd. Pasadena, CA  91125-3200
68060: Andrews University	8753 University Blvd, Berrien Springs, MI 49104
55063: Médiathèques du Grand Dole	2 Rue Bauzonnet, 39100 Dole, France
87915: Center for Nanotechnology in Society	552 University Rd, Santa Barbara, CA 93106
42067: Archives de la Loire Atlantique	Nantes, France
29071: Universitatea de Vest din Timişoara	Bulevardul Vasile Pârvan 4, Timișoara, Romania
87918: Drexel University Libraries	3300 Market St., Philadelphia PA 19104
88115: Laboratory for Basic and Translational Cognitive Neuroscience	100 NW Quad, Davis, CA 95616
88118: Geotechnical Extreme Events Reconnaissance	101 Sproul Hall, Berkeley, CA 94704
16076: Sanglap: Journal of Literary and Cultural Inquiry	Buxa Feeder Road, Alipurduar, West Bengal 736121, India
88119: Facebase Consortium	4674 Admiralty Way, Marina del Rey, CA 90292
88120: USC ISI Informatics Systems Research Division	4674 Admiralty Way, Marina del Rey, CA 90292
77636: Archives Municipales Aix En Provence	13100 Aix-en-Provence, France
64639: Biblioteca Digitale Ligure	Via Fieschi 17 - piano U2, I-16121 Genova GE, Italy
51643: Institute for Research in Classical Philosophy and Science	1077-3 Kerrimuir Road, Baysville, ON P0B 1A0, CANADA
38647: Bibliography on the Architecture of Ancient Theater	7 rue Raulin - 69365 Lyon, France
25652: École nationale supérieure des mines de Paris	60 Boulevard Saint-Michel, 75006 Paris, France
12998: Société archéologique de Namur	Jardin du Cloître Marie d'Oignies, Rue de Fer 35, 5000 Namur, France
87211: Laboratoire de Recherche des Monuments Historiques	29 rue de Paris, 77420 - Champs-sur-Marne, France
74215: Service Ressources patrimoniales et culturelles du département de l'Ain	1 Bd Paul Valéry 01000 Bourg-en-Bresse, France
61219: Mappemonde	74 rue Louis Pasteur, 84029 Avignon, France
48223: United Nations Educational, Scientific and Cultural Organization	UNESCO, New Delhi, Delhi 110029, India
88431: Energy Analysis and Environmental Impacts	101 Sproul Hall, Berkeley, CA 94704
35228: Université de Haute-Alsace	18 Rue des Frères Lumière, 68090 Mulhouse, France
88436: Southern California Ocean Observing System	9500 Gilman Dr, La Jolla, CA 92093
88437: Coastal Data Information Program	9500 Gilman Dr, La Jolla, CA 92093
22574: Archives Départementales de la Vendée	29 Rue Delille, 85000 La Roche-sur-Yon, France
83791: Archives municipales de Saumur	6 Avenue Georges Thoreau, 49400 Saumur, France
70795: Bibliothèque nationale de Luxembourg	37 bd F-D Roosevelt, 2450 Luxemburg, Luxembourg
88734: Joint Center for Artificial Photosynthesis in Chemical Sciences Division	1200 E. California Blvd. Pasadena, CA  91125-3200
57799: bioCADDIE	500 Gilman Drive, La Jolla, CA  92092-0608
44804: Université de Caen Normandie	Espl. de la Paix, 14032 Caen, France
32150: Durham University Library	Palace Green, Durham DH1 3RN, United Kingdom
19154: Durham Cathedral Library	The College, Durham DH1 3EH, United Kingdom
80371: Ushaw College Library	Stockton Road, Durham, DH1 3LE, UK
80352: UCLA Civil and Environmental Engineering	Los Angeles, CA 90095-1575
80353: UC Observatories	1156 High St, Santa Cruz, CA 95064
80354: Berkeley Linguistics Society	101 Sproul Hall, Berkeley, CA 94704
67375: Institut de l'information scientifique et technique	2 Allée du Parc de Brabois, 54500 Vandœuvre-lès-Nancy, France
80358: LBNL Climate & Ecosystems Science Division	101 Sproul Hall, Berkeley, CA 94704
81220: College of William & Mary Libraries	College of William & Mary Libraries, Williamsburg, VA 23187-8794
54380: Bibliothèque Municipale d'Angers	49 Rue Toussaint, 49100 Angers, France
41726: Eclair Preservation S.A.S.	70 Rue Jean Bleuzen, 92170 Vanves, France
28730: Programa de Pós-Graduação em Design - Universidade Federal do Rio Grande do Sul	Av. Osvaldo Aranha, 99 - Centro Histórico, Porto Alegre - RS, Brazil
15733: Bibliothèque Interuniversitaire de la Sorbonne	17 Rue de la Sorbonne, 75005 Paris, France
89947: Archives Municipales de la ville de Château d'Olonne	28 Rue du Pré Etienne, 85180 Le Château-d'Olonne, France
76951: Southern Philippines Medical Center	J.P. Laurel Avenue, Bajada, Davao City, Philippines 8000
63956: Archives de Monaco	98015, Monaco
51302: Archives départementales de la Loire	2 rue Charles de Gaulle, 42000 Saint-Étienne, France
38306: Archives nationales de France	59, rue Guynemer, 93393 Pierrefitte-sur-Seine, France
81224: UC San Diego Philosophy Dept.	9500 Gilman Drive #0119 La Jolla CA 92023
81228: UCSD Metabolomics Workbench	9500 Gilman Drive #435  La Jolla, CA 92093
81229: UCSB ECE Dept Mostofi Lab	Harold Frank Hall 4155  Dept of ECE  UCSB  Santa Barbara, CA 93106
25309: Woodbury University School of Architecture	7500 N Glenoaks Blvd, Burbank, CA 91504
12313: Hachette Livre	58, rue Jean Bleuzen, 92170 Vanves, France
81238: UCSD Scripps Spray Plotting	9500 Gilman Dr, La Jolla, CA 92093
86527: Maskott	21 avenue des Belges, 43000 Le Puy en Velay, France
73532: ITOP éducation	Route de l'Orme des Merisiers - Parc des Algorithmes, Immeuble Platon - 91190 Saint-Aubin, France
60878: eduMedia	8 rue Borie, 33300 Bordeaux, France
81239: Marine and Coastal Research Institute of Columbia	Calle 25 No. 2-55, Playa Salguero, Santa Marta, Colombia
47882: Cabrilog SAS	122 avenue du Vercors, 38600 Fontaine, France
34885: Encyclopædia Universalis	88 ter avenue du Général Leclerc, 92100 Boulogne-Billancourt, France
21889: Editis Pôle Éducation & Référence	30 Place d'Italie, Paris, France
83108: Toulon Provence Méditerranée	107 Boulevard Henri Fabre, 83000 Toulon, France
